nom,prénom,dates,mandats,Projet,URL
Keller,Hans,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59151
Keller,Hans,,1,,https://elitessuisses.unil.ch/personne.php?id=64173
Keller,Hans Heinrich,1922-2012,1,,https://elitessuisses.unil.ch/personne.php?id=78269
Keller,Hans Peter,1910-2002,4,ch,https://elitessuisses.unil.ch/personne.php?id=52637
Keller,Hans-Ulrich,1935-,2,ch,https://elitessuisses.unil.ch/personne.php?id=78270
Keller,Hansjakob,1894-,1,,https://elitessuisses.unil.ch/personne.php?id=91866
Keller,Heinrich,1897-1954,2,zh,https://elitessuisses.unil.ch/personne.php?id=95704
Keller,Heinrich,1933-,1,ch,https://elitessuisses.unil.ch/personne.php?id=79779
Keller,Heinrich,,1,,https://elitessuisses.unil.ch/personne.php?id=96289
Keller,Heinrich,1943-,1,,https://elitessuisses.unil.ch/personne.php?id=86769
Keller,Heinz,1942-,3,ch,https://elitessuisses.unil.ch/personne.php?id=62150
Keller,Heinz,1957-,1,,https://elitessuisses.unil.ch/personne.php?id=91478
Keller,Hermann,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59000
Keller,Hermann,1936-,2,ch,https://elitessuisses.unil.ch/personne.php?id=69039
Keller,Hermann,1945-2007,3,ch,https://elitessuisses.unil.ch/personne.php?id=69406
Keller,Hubert,1967-,1,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=71507
Keller,Hubert,1968-,1,,https://elitessuisses.unil.ch/personne.php?id=113167
Keller,Hugo,1949-,1,,https://elitessuisses.unil.ch/personne.php?id=79780
Keller,J. H.,,1,,https://elitessuisses.unil.ch/personne.php?id=61765
Keller,J. J.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=91054
Keller,Jacques,-1983,2,ch,https://elitessuisses.unil.ch/personne.php?id=64405
Keller,Jakob,1858-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90540
Keller,Jakob,1847-1914,3,ch,https://elitessuisses.unil.ch/personne.php?id=60937
Keller,Jakob,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64251
Keller,Jean-Jacques,1931-,1,ch,https://elitessuisses.unil.ch/personne.php?id=68275
Keller,Jean-Pierre,1939-,4,,https://elitessuisses.unil.ch/personne.php?id=79781
Keller,Johann,,1,,https://elitessuisses.unil.ch/personne.php?id=96283
Keller,Johann,1802-1877,1,,https://elitessuisses.unil.ch/personne.php?id=109081
Keller,Johann Jakob,1823-1903,2,ch,https://elitessuisses.unil.ch/personne.php?id=91053
Keller,Johann Jakob,,1,,https://elitessuisses.unil.ch/personne.php?id=96285
Keller,Johann Kaspar,,1,,https://elitessuisses.unil.ch/personne.php?id=96300
Keller,Johann Ulrich,1827-,1,,https://elitessuisses.unil.ch/personne.php?id=96304
Keller,Johannes,1858-,3,zh,https://elitessuisses.unil.ch/personne.php?id=88869
Keller,Johannes,-1882,1,,https://elitessuisses.unil.ch/personne.php?id=96301
Keller,Josef,1922-,1,,https://elitessuisses.unil.ch/personne.php?id=97376
Keller,Josef,1947-,4,ch,https://elitessuisses.unil.ch/personne.php?id=69412
Keller,Julius,,1,,https://elitessuisses.unil.ch/personne.php?id=96284
Keller,K.,1930-,1,ch,https://elitessuisses.unil.ch/personne.php?id=68799
Keller,Karl,1814-1878,1,,https://elitessuisses.unil.ch/personne.php?id=81558
Keller,Kjell,,1,,https://elitessuisses.unil.ch/personne.php?id=60687
Keller,Konrad (Conrad),1848-1930,4,ch,https://elitessuisses.unil.ch/personne.php?id=76313
Keller,Konrad,1876-1952,2,ch,https://elitessuisses.unil.ch/personne.php?id=69524
Keller,Konrad,1906-,2,,https://elitessuisses.unil.ch/personne.php?id=61314
Keller,Konrad Arnold,1845-1895,3,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=90275
Keller,Kurt,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70943
Keller,Laurent,1961-,10,,https://elitessuisses.unil.ch/personne.php?id=79782
Keller,Lorenz,1980-,1,,https://elitessuisses.unil.ch/personne.php?id=106108
Keller,Luzius G.,1938-,3,,https://elitessuisses.unil.ch/personne.php?id=78271
Keller,M.,1915-,1,ch,https://elitessuisses.unil.ch/personne.php?id=67982
Keller,Manuel,1976-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84051
Keller,Marianne,1949-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105356
Keller,Mark,,1,,https://elitessuisses.unil.ch/personne.php?id=113308
Keller,Marlin,1941-2001,1,ch,https://elitessuisses.unil.ch/personne.php?id=60079
Keller,Martin,1970-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83490
Keller,Martin,1965-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93186
Keller,Max,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73110
Keller,Max,1897-1980,2,,https://elitessuisses.unil.ch/personne.php?id=90794
Keller,Max,1935-,1,,https://elitessuisses.unil.ch/personne.php?id=96279
Keller,Max,1924-2003,4,ch,https://elitessuisses.unil.ch/personne.php?id=78272
Keller,Max Heinz,1925-,3,ch,https://elitessuisses.unil.ch/personne.php?id=57715
Keller,Oskar,1909-,9,ch,https://elitessuisses.unil.ch/personne.php?id=56482
Keller,Otto,1916-2003,4,ch,https://elitessuisses.unil.ch/personne.php?id=50157
Keller,P.,,1,,https://elitessuisses.unil.ch/personne.php?id=63602
Keller,Paul,1919-,1,zh,https://elitessuisses.unil.ch/personne.php?id=89265
Keller,Paul,1870-1946,1,zh,https://elitessuisses.unil.ch/personne.php?id=90541
Keller,Paul,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56617
Keller,Paul J.,1936-2017,2,,https://elitessuisses.unil.ch/personne.php?id=78273
Keller,Peter,,1,ch,https://elitessuisses.unil.ch/personne.php?id=53796
Keller,Peter,1944-,14,ch,https://elitessuisses.unil.ch/personne.php?id=59094
Keller,Peter,,1,,https://elitessuisses.unil.ch/personne.php?id=69220
Keller,Peter,1971-,4,ch,https://elitessuisses.unil.ch/personne.php?id=82637
Keller,Pierre,1945-,2,ch,https://elitessuisses.unil.ch/personne.php?id=59371
Keller,Pierre,1927-,1,,https://elitessuisses.unil.ch/personne.php?id=62984
Keller,R.,,1,,https://elitessuisses.unil.ch/personne.php?id=61690
Keller,Regula,1950-,2,"ch, be",https://elitessuisses.unil.ch/personne.php?id=60521
Keller,René,1914-1997,2,,https://elitessuisses.unil.ch/personne.php?id=82223
Keller,René G.,,1,,https://elitessuisses.unil.ch/personne.php?id=65184
Keller,Rino,1940-,2,,https://elitessuisses.unil.ch/personne.php?id=104660
Keller,Robert,1910-,1,,https://elitessuisses.unil.ch/personne.php?id=89436
Keller,Robert,1938-,4,ch,https://elitessuisses.unil.ch/personne.php?id=55030
Keller,Robert,1854-1939,2,zh,https://elitessuisses.unil.ch/personne.php?id=89943
Keller,Rodolfo,1940-,1,,https://elitessuisses.unil.ch/personne.php?id=96274
Keller,Rolando,1961-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96303
Keller,Rudolf,1824-,2,zh,https://elitessuisses.unil.ch/personne.php?id=88697
Keller,Rudolf,1956-,3,,https://elitessuisses.unil.ch/personne.php?id=83117
Keller,Rudolf,1951-,1,be,https://elitessuisses.unil.ch/personne.php?id=108573
Keller,Rudolf,1880-,2,,https://elitessuisses.unil.ch/personne.php?id=96277
Keller,Rudolf,,1,,https://elitessuisses.unil.ch/personne.php?id=96286
Keller,Ruedi,1943-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90298
Keller,Salomon,-1888,1,zh,https://elitessuisses.unil.ch/personne.php?id=96287
Keller,Samuel,1966-,2,bs,https://elitessuisses.unil.ch/personne.php?id=90795
Keller,Samuel,1949-,1,,https://elitessuisses.unil.ch/personne.php?id=109727
Keller,San,1971-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93825
Keller,Siegfried,,1,ch,https://elitessuisses.unil.ch/personne.php?id=54464
Keller,Silvio,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73112
Keller,Theo,1901-1980,24,"ch, sg",https://elitessuisses.unil.ch/personne.php?id=56517
Keller,Theodor,1927-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58169
Keller,Theodor,1902-,2,zh,https://elitessuisses.unil.ch/personne.php?id=88366
Keller,Thomas,1959-,6,ch,https://elitessuisses.unil.ch/personne.php?id=79783
Keller,Ueli,1954-,2,,https://elitessuisses.unil.ch/personne.php?id=87061
Keller,Ulrich,1944-,2,ch,https://elitessuisses.unil.ch/personne.php?id=70635
Keller,Ursula,1959-,3,ch,https://elitessuisses.unil.ch/personne.php?id=80704
Keller,Verena,1952-,2,ch,https://elitessuisses.unil.ch/personne.php?id=90105
Keller,Verena,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73113
Keller,Vincent,1975-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105393
Keller,Walter,1938-,11,ch,https://elitessuisses.unil.ch/personne.php?id=79784
Keller,Walter,1908-,1,zh,https://elitessuisses.unil.ch/personne.php?id=86753
Keller,Werner,1928-,2,ch,https://elitessuisses.unil.ch/personne.php?id=68810
Keller,Werner,1923-,2,zh,https://elitessuisses.unil.ch/personne.php?id=96280
Keller,Werner,1931-,2,ch,https://elitessuisses.unil.ch/personne.php?id=60818
Keller,Werner,1937-,1,ch,https://elitessuisses.unil.ch/personne.php?id=69399
Keller,Wilhelm,1909-1987,3,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=77192
Keller,Willy,1926-,3,ch,https://elitessuisses.unil.ch/personne.php?id=57399
Keller,Willy,1908-1999,1,,https://elitessuisses.unil.ch/personne.php?id=104662
Keller Dubach,Anne,,1,zh,https://elitessuisses.unil.ch/personne.php?id=97509
Keller Guéguen,Petra,,1,,https://elitessuisses.unil.ch/personne.php?id=112523
Keller Lang,Dagmar,,1,,https://elitessuisses.unil.ch/personne.php?id=112610
Keller Lopez,Virigine,1963-,1,ge,https://elitessuisses.unil.ch/personne.php?id=90455
Keller Pfrunder,Andrea,1958-,1,,https://elitessuisses.unil.ch/personne.php?id=79785
Keller-Altweg,August,1838-,1,bs,https://elitessuisses.unil.ch/personne.php?id=97312
Keller-Beutler,Mariann,1941-,1,be,https://elitessuisses.unil.ch/personne.php?id=111955
Keller-Bodmer,Thomas,1924-1989,1,,https://elitessuisses.unil.ch/personne.php?id=97558
Keller-Brandt,Heinrich,1857-1941,2,lu,https://elitessuisses.unil.ch/personne.php?id=102938
Keller-Brüderlin,Paul Victor,1898-1973,21,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=56318
Keller-Bücher,Agnes,1963-,1,,https://elitessuisses.unil.ch/personne.php?id=86328
Keller-Bucher,Guido,1963-,2,ch,https://elitessuisses.unil.ch/personne.php?id=71508
Keller-Bühler,Gustav,1867-1932,12,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51736
Keller-Bürli,Albert,1891-,1,,https://elitessuisses.unil.ch/personne.php?id=96305
Keller-Busse,Sabine,1965-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83452
Keller-Diethelm,Wilhelm Max,1883-1955,8,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51327
Keller-Egg,Konrad (Conrad),1836-1892,7,ch,https://elitessuisses.unil.ch/personne.php?id=91213
Keller-Feiss,Gottfried,1873-1945,13,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51325
Keller-Fisch,Emil,1878-1965,16,ch,https://elitessuisses.unil.ch/personne.php?id=50925
Keller-Haas,Ruth,1951-,1,lu,https://elitessuisses.unil.ch/personne.php?id=107062
Keller-Huguenin,Eugen,1872-1941,1,ch,https://elitessuisses.unil.ch/personne.php?id=52345
Keller-Hunziker,Rolf,-1981,5,"ch, ge, zh",https://elitessuisses.unil.ch/personne.php?id=51131
Keller-Inhelder,Barbara,1968-,4,,https://elitessuisses.unil.ch/personne.php?id=82938
Keller-Lips,Otto,1882-1967,1,ch,https://elitessuisses.unil.ch/personne.php?id=61233
Keller-Schierlein,Walter,1922-,1,,https://elitessuisses.unil.ch/personne.php?id=81419
Keller-Schucan,G. (Gottfried ?),?-?,1,,https://elitessuisses.unil.ch/personne.php?id=61549
Keller-Sedlacek,Ludmila,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70520
Keller-Studer,Catherine,1954-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111240
Keller-Stünzi,Johann Heinrich,1868-1944,1,,https://elitessuisses.unil.ch/personne.php?id=91413
Keller-Sutter,Karin,1963-,12,"ch, zh, bs",https://elitessuisses.unil.ch/personne.php?id=69414
Kellerhals,Andreas,1954-,1,ch,https://elitessuisses.unil.ch/personne.php?id=70078
Kellerhals,Andreas,1958-,1,ch,https://elitessuisses.unil.ch/personne.php?id=73114
Kellerhals,Bernhard,1933-,1,,https://elitessuisses.unil.ch/personne.php?id=78274
Kellerhals,Franz,1939-,1,be,https://elitessuisses.unil.ch/personne.php?id=108240
Kellerhals,Hans,1897-1966,4,ch,https://elitessuisses.unil.ch/personne.php?id=56565
Kellerhals,Hans,1932-,6,ch,https://elitessuisses.unil.ch/personne.php?id=54465
Kellerhals,Hans,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60010
Kellerhals,Jean,1941-,2,,https://elitessuisses.unil.ch/personne.php?id=78275
Kellerhals,Johann Otto,1870-1945,1,ch,https://elitessuisses.unil.ch/personne.php?id=56319
Kellerhals,Otto,1901-1990,3,ch,https://elitessuisses.unil.ch/personne.php?id=52636
Kellerhals,Peter,-1936,1,ch,https://elitessuisses.unil.ch/personne.php?id=60231
Kellermüller,Alfred,1895-1961,2,ch,https://elitessuisses.unil.ch/personne.php?id=57141
Kellersberger,Armin J. J,1838-1905,1,ch,https://elitessuisses.unil.ch/personne.php?id=93583
Kelley,Chris,,1,,https://elitessuisses.unil.ch/personne.php?id=106110
Këllezi,Pranvera,1974-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93562
Kelly,Gail,1956-,1,,https://elitessuisses.unil.ch/personne.php?id=113060
Kelm,Günter F.,1940-,2,"ch, sg",https://elitessuisses.unil.ch/personne.php?id=50525
Kelsen,Hans,1881-1973,2,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=81005
Kelterborn,Kaspar,1964-,1,,https://elitessuisses.unil.ch/personne.php?id=113334
Kelterborn,Rudolf,1931-2021,2,,https://elitessuisses.unil.ch/personne.php?id=63065
Kemball,Robin,1920-,10,ch,https://elitessuisses.unil.ch/personne.php?id=78276
Kemmeter,Horst,1956-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94217
"Kémoularia, de",Claude,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73798
Kempf,Daniel J.,1951-,2,ch,https://elitessuisses.unil.ch/personne.php?id=60137
Kempf,Georg,1895-,1,,https://elitessuisses.unil.ch/personne.php?id=87063
Kempf,Heinrich,1905-1993,1,,https://elitessuisses.unil.ch/personne.php?id=61992
Kempf,Roger,1927-2014,1,ch,https://elitessuisses.unil.ch/personne.php?id=78277
Kempf Schluchter,Annemarie,1954-,1,be,https://elitessuisses.unil.ch/personne.php?id=112200
Kenel,Charles,,1,ne,https://elitessuisses.unil.ch/personne.php?id=110408
Kenel,Thierry,,1,ch,https://elitessuisses.unil.ch/personne.php?id=92829
Kenel Lüthold,Albin,1969-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94183
Kennedy,Joseph,1862-1930,1,ch,https://elitessuisses.unil.ch/personne.php?id=92938
Kennel,Hanspeter,1963-,1,,https://elitessuisses.unil.ch/personne.php?id=87457
Kennel,Karl,1929-1998,4,ch,https://elitessuisses.unil.ch/personne.php?id=50301
Kennel Schnider,Andrea,1964-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96306
Kennel-Hess,Regula,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70642
Kenner,Armand,,1,ne,https://elitessuisses.unil.ch/personne.php?id=110409
Kenngott,Gustav Adolf,1818-1897,1,ch,https://elitessuisses.unil.ch/personne.php?id=82407
Keppler,Robert,1854-1915,2,ch,https://elitessuisses.unil.ch/personne.php?id=51470
Kerlen,Werner,1967-,1,sg,https://elitessuisses.unil.ch/personne.php?id=113254
Kern,Alfred,1850-1893,2,bs,https://elitessuisses.unil.ch/personne.php?id=91174
Kern,Alphonse,1854-1918,1,ch,https://elitessuisses.unil.ch/personne.php?id=51737
Kern,Armin,1933-2015,2,,https://elitessuisses.unil.ch/personne.php?id=83118
Kern,Emil Alfred,,1,zh,https://elitessuisses.unil.ch/personne.php?id=95252
Kern,Franz,1922-1997,2,ch,https://elitessuisses.unil.ch/personne.php?id=68701
Kern,Hans,1876-1936,3,zh,https://elitessuisses.unil.ch/personne.php?id=90542
Kern,Hans,1867-1940,8,zh,https://elitessuisses.unil.ch/personne.php?id=50348
Kern,Hans,,1,,https://elitessuisses.unil.ch/personne.php?id=104441
Kern,Hans,1914-,2,,https://elitessuisses.unil.ch/personne.php?id=78278
Kern,Hanspeter,,1,ch,https://elitessuisses.unil.ch/personne.php?id=84518
Kern,Heinrich,1853-1923,4,zh,https://elitessuisses.unil.ch/personne.php?id=88731
Kern,Heinrich,,1,,https://elitessuisses.unil.ch/personne.php?id=96308
Kern,Heinz,1927-1986,5,ch,https://elitessuisses.unil.ch/personne.php?id=78279
Kern,J.,1856-,1,,https://elitessuisses.unil.ch/personne.php?id=92114
Kern,Jakob,1845-,1,,https://elitessuisses.unil.ch/personne.php?id=92113
Kern,Jean,1930-2000,6,ch,https://elitessuisses.unil.ch/personne.php?id=58601
Kern,Johann Conrad,1808-1888,2,,https://elitessuisses.unil.ch/personne.php?id=108975
Kern,Karl,,1,ch,https://elitessuisses.unil.ch/personne.php?id=61010
Kern,Klaus,1960-,2,ch,https://elitessuisses.unil.ch/personne.php?id=79786
Kern,Léon,1894-1971,4,"ch, be",https://elitessuisses.unil.ch/personne.php?id=52047
Kern,Markus,1978-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93526
Kern,Othmar,1940-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96309
Kern,Petra,1970-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93827
Kern,Reinhard,1965-,1,,https://elitessuisses.unil.ch/personne.php?id=88530
Kern,Richard,1882-1948,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=52346
Kern,Theodor,1902-,1,ch,https://elitessuisses.unil.ch/personne.php?id=57261
Kern,Thierry,,1,ge,https://elitessuisses.unil.ch/personne.php?id=91197
Kern,Thomas,1953-,1,ch,https://elitessuisses.unil.ch/personne.php?id=50461
Kern,Walter,1913-,2,ch,https://elitessuisses.unil.ch/personne.php?id=65459
Kern,Walter,1888-,1,,https://elitessuisses.unil.ch/personne.php?id=96307
Kern-Attinger,Johann Jakob,1837-1915,1,ch,https://elitessuisses.unil.ch/personne.php?id=51738
Kern-His,Eduard,1856-1937,3,ch,https://elitessuisses.unil.ch/personne.php?id=50735
Kern-Rychner,Emil,1830-1898,1,ch,https://elitessuisses.unil.ch/personne.php?id=94571
Kernen,Aloïs,,3,vd,https://elitessuisses.unil.ch/personne.php?id=103337
Kernen,Olivier,1960-,2,vd,https://elitessuisses.unil.ch/personne.php?id=105720
Kernen,Yves,1955-,1,ch,https://elitessuisses.unil.ch/personne.php?id=70126
Kerr,Henry,1936-,3,ch,https://elitessuisses.unil.ch/personne.php?id=78280
Kerr,J. Alistair,,1,,https://elitessuisses.unil.ch/personne.php?id=81331
Kerr,Jean Olivier,1956-,1,ge,https://elitessuisses.unil.ch/personne.php?id=92972
Kerrison,Raymond,,2,,https://elitessuisses.unil.ch/personne.php?id=103130
Kerst,Arno,1968-,3,ch,https://elitessuisses.unil.ch/personne.php?id=70268
Kervaire,Michel,1927-2007,3,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=78281
Kervan,Maurice,-1975,1,ge,https://elitessuisses.unil.ch/personne.php?id=92604
Kerzel,Dirk,,1,ge,https://elitessuisses.unil.ch/personne.php?id=94828
Kesselring,,1951-,1,,https://elitessuisses.unil.ch/personne.php?id=88495
Kesselring,Annemarie,,1,,https://elitessuisses.unil.ch/personne.php?id=84899
Kesselring,Christoph,1931-,1,ch,https://elitessuisses.unil.ch/personne.php?id=57988
Kesselring,Friedrich,1863-1929,2,ch,https://elitessuisses.unil.ch/personne.php?id=51739
Kesselring,Hans,,1,ch,https://elitessuisses.unil.ch/personne.php?id=57028
Kesselring,Heinrich,1832-1919,5,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=90623
Kesselring,Paul,1932-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58685
Kesselring,Ulrich,1934-,7,ch,https://elitessuisses.unil.ch/personne.php?id=60138
Kesselring,Walter,,1,ch,https://elitessuisses.unil.ch/personne.php?id=58388
Kessler,Alain,1959-,1,,https://elitessuisses.unil.ch/personne.php?id=87064
Kessler,Alois,1925-1994,1,,https://elitessuisses.unil.ch/personne.php?id=108897
Kessler,Alois,1869-1949,2,zh,https://elitessuisses.unil.ch/personne.php?id=96314
Kessler,Alois,,1,,https://elitessuisses.unil.ch/personne.php?id=63003
Kessler,Armin,1938-,2,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=71509
Kessler,Barbara,1953-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94882
Kessler,Cordula M.,1963-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93754
Kessler,Daniel,,1,,https://elitessuisses.unil.ch/personne.php?id=100091
Kessler,Emil,1924-,1,,https://elitessuisses.unil.ch/personne.php?id=96310
Kessler,Ernst,1910-,1,,https://elitessuisses.unil.ch/personne.php?id=89426
Kessler,Ernst,1907-,3,zh,https://elitessuisses.unil.ch/personne.php?id=96313
Kessler,Ernst,,2,sg,https://elitessuisses.unil.ch/personne.php?id=102535
Kessler,Ernst,1883-,1,,https://elitessuisses.unil.ch/personne.php?id=96311
Kessler,Felix,1962-,2,ne,https://elitessuisses.unil.ch/personne.php?id=92345
Kessler,Gottlieb (Gody),1926-2021,1,,https://elitessuisses.unil.ch/personne.php?id=104663
Kessler,Gustav,1943-,1,zh,https://elitessuisses.unil.ch/personne.php?id=89543
Kessler,H.,,1,,https://elitessuisses.unil.ch/personne.php?id=61766
Kessler,Hans-Conrad,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73799
Kessler,Jakob,,1,,https://elitessuisses.unil.ch/personne.php?id=61586
Kessler,Jakob,1874-,2,,https://elitessuisses.unil.ch/personne.php?id=88842
Kessler,Jakob,1867-,1,,https://elitessuisses.unil.ch/personne.php?id=96315
Kessler,Karl,1876-,1,,https://elitessuisses.unil.ch/personne.php?id=96312
Kessler,Margrit,1948-,3,ch,https://elitessuisses.unil.ch/personne.php?id=82638
Kessler,Martin,1968-,1,ch,https://elitessuisses.unil.ch/personne.php?id=92188
Kessler,Oswald,1947-,3,ch,https://elitessuisses.unil.ch/personne.php?id=71510
Kessler,Patrick,1968-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94098
Kessler,Reto,1969-,1,,https://elitessuisses.unil.ch/personne.php?id=86327
Kessler,Sébastien,1973-,1,vd,https://elitessuisses.unil.ch/personne.php?id=85430
Kessler,Stefan,1973-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93184
Kessler,Thomas,1959-,2,ch,https://elitessuisses.unil.ch/personne.php?id=60614
Kessler,Urs,,2,be,https://elitessuisses.unil.ch/personne.php?id=103060
Kessler,Valentin,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70998
Kessler,Walter,1903-,1,,https://elitessuisses.unil.ch/personne.php?id=56853
Kessler-Schaub,Gottlieb,1842-,1,bs,https://elitessuisses.unil.ch/personne.php?id=91673
Kestenholz,Matthias,1982-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96316
"Kesteren, van",Gerard,1949-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83241
Ketten,Léopold,,1,,https://elitessuisses.unil.ch/personne.php?id=74637
Ketterer,Claude,1927-1994,2,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=84434
Ketterer,Georges,1893-1969,5,ch,https://elitessuisses.unil.ch/personne.php?id=52972
Ketterer,Jacques,-1988,1,,https://elitessuisses.unil.ch/personne.php?id=92693
Ketterer,Karl,1911-1977,3,zh,https://elitessuisses.unil.ch/personne.php?id=88803
Ketterer,Paul,1912-,1,,https://elitessuisses.unil.ch/personne.php?id=96317
Kettiger,Carl,,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=91167
Keucher,Eduard (Edy),1914-1991,1,,https://elitessuisses.unil.ch/personne.php?id=104664
Keuerleber-Burk,Daniel K.,1951-,2,ch,https://elitessuisses.unil.ch/personne.php?id=53394
Keuffer,Charles,1929-2003,2,ch,https://elitessuisses.unil.ch/personne.php?id=68783
Keuper,Frank W.,1953-,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=83284
Keusch,Friedrich,1884-,1,,https://elitessuisses.unil.ch/personne.php?id=96318
Keuschnigg,Christian,1959-,3,,https://elitessuisses.unil.ch/personne.php?id=87606
Keusen,Hans Rudolf,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60753
Keusen,Jakob,,1,be,https://elitessuisses.unil.ch/personne.php?id=107867
Keusen,Louis,,1,vd,https://elitessuisses.unil.ch/personne.php?id=107497
Key,Michaela,,1,,https://elitessuisses.unil.ch/personne.php?id=112878
Khalil,Mano,1964-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93998
Khamis Vannini,Umza,1968-,1,ge,https://elitessuisses.unil.ch/personne.php?id=92392
Khanna,Dinesh,,1,,https://elitessuisses.unil.ch/personne.php?id=113303
Khiat-Giardini,Marie-Louise,1935-,1,ge,https://elitessuisses.unil.ch/personne.php?id=90476
Khouja,Mohamad,,1,"ch, sg",https://elitessuisses.unil.ch/personne.php?id=53797
Khoury,Amin,1939-,1,ch,https://elitessuisses.unil.ch/personne.php?id=53798
Khüny,Marion,1969-,1,,https://elitessuisses.unil.ch/personne.php?id=113150
Kidwai,Naina Lal,1957-,2,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=71511
Kiefer,Albert,,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=91175
Kiefer,Bertrand,1955-,1,ch,https://elitessuisses.unil.ch/personne.php?id=70853
Kiefer,Georg,1823-,1,,https://elitessuisses.unil.ch/personne.php?id=91674
Kiefer,Georges,1861-1936,1,,https://elitessuisses.unil.ch/personne.php?id=90776
Kiefer,Hanspeter,1942-,1,bs,https://elitessuisses.unil.ch/personne.php?id=91675
Kiefer,J,,1,,https://elitessuisses.unil.ch/personne.php?id=100093
Kiefer,JB,?-?,1,,https://elitessuisses.unil.ch/personne.php?id=100092
Kiefer,Paul,,1,ch,https://elitessuisses.unil.ch/personne.php?id=54466
Kiefer,Paul,-1993,3,ne,https://elitessuisses.unil.ch/personne.php?id=103578
Kiefer,Werner,1903-1961,5,"ch, ne",https://elitessuisses.unil.ch/personne.php?id=52973
Kiefer,Werner,,1,ch,https://elitessuisses.unil.ch/personne.php?id=68647
Kiefer-Henke,Hans,,1,ch,https://elitessuisses.unil.ch/personne.php?id=61234
Kielholz,Paul,1916-1990,6,ch,https://elitessuisses.unil.ch/personne.php?id=57405
Kielholz,Rolf,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60921
Kielholz,Walter B.,1951-,11,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=50628
Kienast,Alfred,1879-,1,,https://elitessuisses.unil.ch/personne.php?id=81552
Kienast,Dieter,1945-1998,1,,https://elitessuisses.unil.ch/personne.php?id=81380
Kienast,Peter J.,1945-2020,1,,https://elitessuisses.unil.ch/personne.php?id=109767
Kienberger,Alfred,,1,,https://elitessuisses.unil.ch/personne.php?id=62788
Kiener,Bruno,1942-,1,be,https://elitessuisses.unil.ch/personne.php?id=108303
